,date,share_price,oil_price,year,name,share_price_scaled
2198,2008-11-17,977.7214359999999,50.82,2008,RDSB.L,0.17414670713680158
2199,2008-11-18,1015.6970210000001,49.1,2008,RDSB.L,0.19789088497432394
2200,2008-11-19,956.02124,48.35,2008,RDSB.L,0.16057869197829688
2201,2008-11-20,895.742432,45.79,2008,RDSB.L,0.12288945725061973
2202,2008-11-21,866.2056880000001,44.91,2008,RDSB.L,0.1044216521522292
2203,2008-11-24,988.571594,49.51,2008,RDSB.L,0.18093075223096455
2204,2008-11-25,993.9968869999999,47.51,2008,RDSB.L,0.18432290858122646
2205,2008-11-26,976.515808,49.39,2008,RDSB.L,0.17339289002936553
2207,2008-11-28,1033.178345,47.72,2008,RDSB.L,0.2088210567120692
2208,2008-12-01,968.076782,47.58,2008,RDSB.L,0.16811640161926011
2209,2008-12-02,996.407837,45.64,2008,RDSB.L,0.18583035147005555
2210,2008-12-03,986.1604,44.39,2008,RDSB.L,0.17942315678149967
2211,2008-12-04,972.8991699999999,43.83,2008,RDSB.L,0.17113159251818977
2212,2008-12-05,972.8991699999999,37.04,2008,RDSB.L,0.17113159251818977
2213,2008-12-08,983.7493900000001,40.02,2008,RDSB.L,0.17791567637776018
2214,2008-12-09,1018.1082150000001,39.77,2008,RDSB.L,0.19939848042378883
2215,2008-12-10,1015.094055,39.34,2008,RDSB.L,0.19751388138283266
2216,2008-12-11,1042.219604,43.54,2008,RDSB.L,0.2144740904065099
2217,2008-12-12,1010.874817,42.38,2008,RDSB.L,0.19487580912111946
2218,2008-12-15,1007.8607789999999,45.02,2008,RDSB.L,0.19299128636048124
2219,2008-12-16,1025.341797,42.0,2008,RDSB.L,0.20392126677218336
2220,2008-12-17,1048.247803,41.84,2008,RDSB.L,0.21824321283335268
2221,2008-12-18,1053.672485,40.19,2008,RDSB.L,0.22163498715677665
2222,2008-12-19,1041.014038,39.52,2008,RDSB.L,0.21372031206448128
2223,2008-12-22,1039.205688,38.08,2008,RDSB.L,0.21258964392618962
2224,2008-12-23,1022.327759,35.27,2008,RDSB.L,0.20203674401154514
2225,2008-12-24,996.407837,34.45,2008,RDSB.L,0.18583035147005555
2226,2008-12-29,1025.341797,34.16,2008,RDSB.L,0.20392126677218336
2227,2008-12-30,1040.411133,35.22,2008,RDSB.L,0.21334334661314902
2228,2008-12-31,1040.411133,35.82,2008,RDSB.L,0.21334334661314902
2229,2009-01-02,1097.67627,42.94,2009,RDSB.L,0.2491482880463901
2230,2009-01-05,1081.401245,45.84,2009,RDSB.L,0.23897235295782948
2231,2009-01-06,1092.8540039999998,48.89,2009,RDSB.L,0.24613317342777818
2232,2009-01-07,1046.439087,46.23,2009,RDSB.L,0.2171123158541074
2233,2009-01-08,1065.728638,42.94,2009,RDSB.L,0.22917307882457794
2234,2009-01-09,1034.986084,42.34,2009,RDSB.L,0.20995134282352268
2235,2009-01-12,1028.9584960000002,40.86,2009,RDSB.L,0.20618260242351816
2236,2009-01-13,1045.233643,43.05,2009,RDSB.L,0.21635861379239663
2237,2009-01-14,988.571594,42.27,2009,RDSB.L,0.18093075223096455
2238,2009-01-15,966.871155,42.32,2009,RDSB.L,0.16736258513707247
2239,2009-01-16,986.1604,43.42,2009,RDSB.L,0.17942315678149967
2241,2009-01-20,997.613037,41.22,2009,RDSB.L,0.18658390097113065
2242,2009-01-21,971.090515,39.9,2009,RDSB.L,0.1700007336791035
2243,2009-01-22,975.3101199999999,42.42,2009,RDSB.L,0.17263903540701886
2244,2009-01-23,989.7771,43.13,2009,RDSB.L,0.18168449305808276
2245,2009-01-26,1038.0001220000001,48.0,2009,RDSB.L,0.211835865584161
2246,2009-01-27,1027.752686,42.86,2009,RDSB.L,0.20542867152085353
2247,2009-01-28,1028.3553470000002,42.86,2009,RDSB.L,0.20580548441155
2248,2009-01-29,1034.383423,43.13,2009,RDSB.L,0.20957452993282633
2249,2009-01-30,999.421875,44.17,2009,RDSB.L,0.18771487423069377
2250,2009-02-02,1000.6273189999999,42.96,2009,RDSB.L,0.18846857629240454
2251,2009-02-03,1007.257935,43.15,2009,RDSB.L,0.19261435904930801
2252,2009-02-04,1016.435242,43.68,2009,RDSB.L,0.19835245655267864
2253,2009-02-05,1007.8526,43.92,2009,RDSB.L,0.19298617245293959
2254,2009-02-06,1027.470215,44.49,2009,RDSB.L,0.20525205694972992
2255,2009-02-09,1032.374634,47.23,2009,RDSB.L,0.20831853760896724
2256,2009-02-10,1007.239929,45.88,2009,RDSB.L,0.19260310082468435
2257,2009-02-11,1030.535645,44.24,2009,RDSB.L,0.20716871248165847
2258,2009-02-12,1037.891968,47.23,2009,RDSB.L,0.21176824245709547
2259,2009-02-13,1060.574829,43.36,2009,RDSB.L,0.22595066744008907
2261,2009-02-17,1023.7919310000001,39.69,2009,RDSB.L,0.20295221536906927
2262,2009-02-18,1028.08313,39.41,2009,RDSB.L,0.20563528113862084
2263,2009-02-19,1026.2441410000001,42.36,2009,RDSB.L,0.2044854560113123
2264,2009-02-20,979.039185,42.19,2009,RDSB.L,0.174970627732132
2265,2009-02-23,955.1301880000001,41.27,2009,RDSB.L,0.16002156304531323
2266,2009-02-24,949.613159,40.18,2009,RDSB.L,0.1565720488979797
2267,2009-02-25,953.291382,42.37,2009,RDSB.L,0.15887185233848133
2268,2009-02-26,933.673462,45.15,2009,RDSB.L,0.1466057771408963
2269,2009-02-27,909.7647710000001,44.41,2009,RDSB.L,0.13165690378012085
2270,2009-03-02,862.5599980000001,42.6,2009,RDSB.L,0.10214218992141755
2271,2009-03-03,810.4511110000001,42.72,2009,RDSB.L,0.06956118610427164
2272,2009-03-04,861.946777,46.07,2009,RDSB.L,0.10175877440648329
2273,2009-03-05,849.685913,44.45,2009,RDSB.L,0.09409268749149113
2274,2009-03-06,882.79071,43.48,2009,RDSB.L,0.11479141240232715
2275,2009-03-09,904.8603519999999,44.55,2009,RDSB.L,0.12859042312088342
2276,2009-03-10,944.095398,44.99,2009,RDSB.L,0.15312207706873882
2277,2009-03-11,944.095398,43.2,2009,RDSB.L,0.15312207706873882
2278,2009-03-12,948.999939,42.19,2009,RDSB.L,0.15618863400829397
2279,2009-03-13,956.3566890000001,44.97,2009,RDSB.L,0.16078843096484363
2280,2009-03-16,967.391174,44.12,2009,RDSB.L,0.16768772624062334
2281,2009-03-17,968.004333,45.53,2009,RDSB.L,0.16807110299015005
2282,2009-03-18,941.0302730000001,45.22,2009,RDSB.L,0.15120561223760498
2283,2009-03-19,926.3172609999999,48.03,2009,RDSB.L,0.14200632344577724
2284,2009-03-20,931.2216189999999,49.27,2009,RDSB.L,0.14507276596485552
2285,2009-03-23,958.195557,51.84,2009,RDSB.L,0.16193818043708286
2286,2009-03-24,939.8038939999999,51.32,2009,RDSB.L,0.1504388205983923
2287,2009-03-25,964.325928,51.46,2009,RDSB.L,0.16577118575442007
2288,2009-03-26,959.421692,51.89,2009,RDSB.L,0.16270481951565963
2289,2009-03-27,960.03479,50.81,2009,RDSB.L,0.16308815812502742
2290,2009-03-30,919.573608,49.05,2009,RDSB.L,0.13778986447334696
2291,2009-03-31,938.578247,46.13,2009,RDSB.L,0.14967248664108734
2292,2009-04-01,920.7997439999999,45.92,2009,RDSB.L,0.13855650417717202
2293,2009-04-02,958.195557,50.89,2009,RDSB.L,0.16193818043708286
2294,2009-04-03,929.9952390000001,50.48,2009,RDSB.L,0.14430597370039466
2295,2009-04-06,912.830078,50.91,2009,RDSB.L,0.13357348240648304
2296,2009-04-07,884.6299439999999,50.62,2009,RDSB.L,0.11594139071552001
2297,2009-04-08,871.755554,52.06,2009,RDSB.L,0.10789169758479888
2298,2009-04-09,866.85144,52.33,2009,RDSB.L,0.10482540762635639
2299,2009-04-14,857.042603,52.06,2009,RDSB.L,0.09869244693313028
2300,2009-04-15,852.1379390000001,51.31,2009,RDSB.L,0.09562581308800866
2301,2009-04-16,868.0773320000001,51.83,2009,RDSB.L,0.10559189476954578
2302,2009-04-17,858.8817140000001,52.02,2009,RDSB.L,0.09984234834075689
2303,2009-04-20,868.0773320000001,49.06,2009,RDSB.L,0.10559189476954578
2304,2009-04-21,874.2078859999999,48.69,2009,RDSB.L,0.10942501450735975
2305,2009-04-22,881.564575,48.5,2009,RDSB.L,0.11402477332375038
2306,2009-04-23,890.760376,48.29,2009,RDSB.L,0.11977443417301614
2307,2009-04-24,943.482544,50.29,2009,RDSB.L,0.1527388910200067
2308,2009-04-27,937.351868,48.67,2009,RDSB.L,0.14890569500187478
2309,2009-04-28,925.7039179999999,48.64,2009,RDSB.L,0.14162283165052503
2310,2009-04-29,943.482544,50.22,2009,RDSB.L,0.1527388910200067
2311,2009-04-30,954.517273,50.3,2009,RDSB.L,0.1596383388564223
2312,2009-05-01,951.4520869999999,51.75,2009,RDSB.L,0.15772183588512934
2313,2009-05-05,967.391174,53.16,2009,RDSB.L,0.16768772624062334
2314,2009-05-06,980.284851,55.07,2009,RDSB.L,0.175749478539306
2315,2009-05-07,982.158203,56.63,2009,RDSB.L,0.17692078908107323
2316,2009-05-08,1011.5046390000001,56.02,2009,RDSB.L,0.19526960438652452
2317,2009-05-11,977.78717,55.99,2009,RDSB.L,0.17418780722218474
2318,2009-05-12,999.640808,56.52,2009,RDSB.L,0.18785176176215646
2319,2009-05-13,1022.118835,56.84,2009,RDSB.L,0.20190611459239272
2320,2009-05-14,1006.5091550000001,56.25,2009,RDSB.L,0.19214618547196405
2321,2009-05-15,999.0163570000001,56.33,2009,RDSB.L,0.18746132470648458
2322,2009-05-18,1020.869751,56.51,2009,RDSB.L,0.2011251266858205
2323,2009-05-19,1022.118835,57.12,2009,RDSB.L,0.20190611459239272
2324,2009-05-20,1033.982178,59.1,2009,RDSB.L,0.2093236520954891
2325,2009-05-21,1015.874939,58.02,2009,RDSB.L,0.1980021279382571
2326,2009-05-22,1020.869751,58.7,2009,RDSB.L,0.2011251266858205
2327,2009-05-26,1038.352905,59.05,2009,RDSB.L,0.21205644262833423
2328,2009-05-27,1028.986938,61.28,2009,RDSB.L,0.2062003857415644
2329,2009-05-28,1037.1040039999998,63.47,2009,RDSB.L,0.21127556914223888
2330,2009-05-29,1045.845215,64.98,2009,RDSB.L,0.21674099827254223
2331,2009-06-01,1070.196289,66.6,2009,RDSB.L,0.2319664709437509
2332,2009-06-02,1074.567139,67.67,2009,RDSB.L,0.2346993383821625
2333,2009-06-03,1049.591553,66.15,2009,RDSB.L,0.21908339051512293
2334,2009-06-04,1055.835449,67.68,2009,RDSB.L,0.22298737716925854
2335,2009-06-05,1072.069458,67.77,2009,RDSB.L,0.23313766706504124
2336,2009-06-08,1062.703857,67.61,2009,RDSB.L,0.22728183901922505
2337,2009-06-09,1061.454956,68.94,2009,RDSB.L,0.22650096553312982
2338,2009-06-10,1077.064941,70.52,2009,RDSB.L,0.2362610853543532
2339,2009-06-11,1059.5820310000001,71.71,2009,RDSB.L,0.22532992197247526
2340,2009-06-12,1048.967529,70.62,2009,RDSB.L,0.21869322044056372
2341,2009-06-15,1004.635925,68.49,2009,RDSB.L,0.19097495121051478
2342,2009-06-16,1001.513794,70.52,2009,RDSB.L,0.18902284346297005
2343,2009-06-17,994.021423,68.95,2009,RDSB.L,0.18433824967860324
2344,2009-06-18,984.6554570000001,69.96,2009,RDSB.L,0.17848219341708194
2345,2009-06-19,1004.011658,70.48,2009,RDSB.L,0.19058462920056818
2346,2009-06-22,963.4266970000001,66.13,2009,RDSB.L,0.16520894291389476
2347,2009-06-23,962.802185,66.36,2009,RDSB.L,0.16481846771806385
2348,2009-06-24,956.558044,68.47,2009,RDSB.L,0.16091432787804383
2349,2009-06-25,947.8170779999999,68.82,2009,RDSB.L,0.1554490519336249
2350,2009-06-26,942.8218380000001,68.1,2009,RDSB.L,0.15232578557970045
2351,2009-06-29,965.2995,69.75,2009,RDSB.L,0.16637991019423137
2352,2009-06-30,952.812134,68.11,2009,RDSB.L,0.1585722032418242
2353,2009-07-01,971.5433960000001,68.52,2009,RDSB.L,0.1702838968483671
2354,2009-07-02,942.197205,65.74,2009,RDSB.L,0.1519352347288001
2356,2009-07-06,915.3489380000001,63.12,2009,RDSB.L,0.13514839586174177
2357,2009-07-07,908.480713,61.54,2009,RDSB.L,0.13085404843225212
2358,2009-07-08,903.4854130000001,59.71,2009,RDSB.L,0.12773074456341704
2359,2009-07-09,910.9780880000001,59.17,2009,RDSB.L,0.13241552842333015
2360,2009-07-10,900.988037,58.43,2009,RDSB.L,0.1261692639470905
2361,2009-07-13,913.4756470000001,58.25,2009,RDSB.L,0.13397712346013346
2362,2009-07-14,915.3489380000001,60.48,2009,RDSB.L,0.13514839586174177
2363,2009-07-15,939.699524,61.25,2009,RDSB.L,0.15037356341167885
2364,2009-07-16,949.690125,62.02,2009,RDSB.L,0.15662017177459742
2365,2009-07-17,955.933777,63.54,2009,RDSB.L,0.16052400586809723
2366,2009-07-20,964.675415,64.64,2009,RDSB.L,0.16598970197951313
2367,2009-07-21,966.54834,65.93,2009,RDSB.L,0.1671607455401678
2368,2009-07-22,965.2995,65.36,2009,RDSB.L,0.16637991019423137
2369,2009-07-23,974.040833,68.06,2009,RDSB.L,0.17184541560485245
2370,2009-07-24,982.7826539999999,68.82,2009,RDSB.L,0.1773112261367451
2371,2009-07-27,997.767761,69.78,2009,RDSB.L,0.18668064192118394
2372,2009-07-28,987.777344,68.53,2009,RDSB.L,0.18043414860399065
2373,2009-07-29,997.14325,65.79,2009,RDSB.L,0.18629016735060167
2374,2009-07-30,995.2703859999999,68.82,2009,RDSB.L,0.1851191619301059
2375,2009-07-31,970.294617,70.08,2009,RDSB.L,0.16950309964258958
2376,2009-08-03,975.289917,72.9,2009,RDSB.L,0.17262640351142455
2377,2009-08-04,981.5339970000001,73.82,2009,RDSB.L,0.17653050521128566
2378,2009-08-05,961.553833,74.39,2009,RDSB.L,0.164037937493399
2379,2009-08-06,957.745483,74.61,2009,RDSB.L,0.16165677234037956
2380,2009-08-07,981.228943,74.21,2009,RDSB.L,0.17633977065312023
2381,2009-08-10,972.97821,73.79,2009,RDSB.L,0.17118101216021187
2382,2009-08-11,983.133301,71.58,2009,RDSB.L,0.17753046765010683
2383,2009-08-12,1005.347168,74.03,2009,RDSB.L,0.19141965483463774
2384,2009-08-13,993.2880859999999,73.76,2009,RDSB.L,0.18387973181395845
2385,2009-08-14,988.2103880000001,71.33,2009,RDSB.L,0.18070490871861367
2386,2009-08-17,980.594177,68.65,2009,RDSB.L,0.17594288415909487
2387,2009-08-18,978.055725,68.66,2009,RDSB.L,0.17435572083507989
2388,2009-08-19,987.575928,72.81,2009,RDSB.L,0.18030821355063154
2389,2009-08-20,1004.712402,73.75,2009,RDSB.L,0.19102276834061238
2390,2009-08-21,1034.543091,73.71,2009,RDSB.L,0.20967436211150003
2391,2009-08-24,1040.889771,74.34,2009,RDSB.L,0.21364261430821674
2392,2009-08-25,1053.5834960000002,73.1,2009,RDSB.L,0.22157934691735504
2393,2009-08-26,1052.9488529999999,70.74,2009,RDSB.L,0.2211825373288958
2394,2009-08-27,1055.487305,70.68,2009,RDSB.L,0.2227697006529109
2395,2009-08-28,1062.469116,72.8,2009,RDSB.L,0.22713506755935797
2396,2009-09-01,1050.4101560000001,68.78,2009,RDSB.L,0.21959522081899674
2397,2009-09-02,1061.834595,67.6,2009,RDSB.L,0.22673833425121692
2398,2009-09-03,1048.5061039999998,66.78,2009,RDSB.L,0.21840471514805315
2399,2009-09-04,1040.889771,65.84,2009,RDSB.L,0.21364261430821674
2401,2009-09-08,1069.450928,69.2,2009,RDSB.L,0.23150043509105356
2402,2009-09-09,1085.3178710000002,69.76,2009,RDSB.L,0.2414212175182323
2403,2009-09-10,1079.605957,68.96,2009,RDSB.L,0.23784985181554108
2404,2009-09-11,1073.2592769999999,68.76,2009,RDSB.L,0.2338815996188245
2405,2009-09-14,1071.989624,66.91,2009,RDSB.L,0.23308775097570444
2406,2009-09-15,1077.701904,66.53,2009,RDSB.L,0.2366593455193492
2407,2009-09-16,1084.6832279999999,68.51,2009,RDSB.L,0.2410244079297732
2408,2009-09-17,1098.012207,71.56,2009,RDSB.L,0.24935833215420844
2409,2009-09-18,1110.705688,70.72,2009,RDSB.L,0.25729491220271095
2410,2009-09-21,1111.340332,68.11,2009,RDSB.L,0.25769172241641836
2411,2009-09-22,1117.05249,69.65,2009,RDSB.L,0.2612632406797454
2412,2009-09-23,1103.089111,67.43,2009,RDSB.L,0.2525326588022384
2413,2009-09-24,1108.166748,64.99,2009,RDSB.L,0.2557074437574244
2414,2009-09-25,1109.436157,64.6,2009,RDSB.L,0.25650113983990874
2415,2009-09-28,1129.111572,65.43,2009,RDSB.L,0.2688031637004247
2416,2009-09-29,1113.87915,64.63,2009,RDSB.L,0.2592791145813871
2417,2009-09-30,1101.819946,65.82,2009,RDSB.L,0.25173911528038995
2418,2009-10-01,1087.856812,67.12,2009,RDSB.L,0.2430086865887673
2419,2009-10-02,1077.701904,66.5,2009,RDSB.L,0.2366593455193492
2420,2009-10-05,1073.893433,65.26,2009,RDSB.L,0.23427810471126043
2421,2009-10-06,1110.705688,68.51,2009,RDSB.L,0.25729491220271095
2422,2009-10-07,1093.56897,67.65,2009,RDSB.L,0.2465802048520943
2423,2009-10-08,1090.395386,68.47,2009,RDSB.L,0.2445959261931001
2424,2009-10-09,1113.87915,69.45,2009,RDSB.L,0.2592791145813871
2425,2009-10-12,1131.650024,70.75,2009,RDSB.L,0.27039032702443966
2426,2009-10-13,1120.225952,70.81,2009,RDSB.L,0.2632474430584215
2427,2009-10-14,1152.595093,72.16,2009,RDSB.L,0.28348620015332415
2428,2009-10-15,1132.919678,73.14,2009,RDSB.L,0.2711841762928082
2429,2009-10-16,1146.248291,74.58,2009,RDSB.L,0.27951787167628983
2430,2009-10-19,1178.934937,75.86,2009,RDSB.L,0.2999551482985231
2431,2009-10-20,1170.366089,76.51,2009,RDSB.L,0.2945974888766947
2432,2009-10-21,1178.934937,77.74,2009,RDSB.L,0.2999551482985231
2433,2009-10-22,1166.240845,78.36,2009,RDSB.L,0.29201818622318265
2434,2009-10-23,1175.7613529999999,77.72,2009,RDSB.L,0.2979708696395289
2435,2009-10-26,1175.4436039999998,76.45,2009,RDSB.L,0.2977721975515625
2436,2009-10-27,1199.8792720000001,76.69,2009,RDSB.L,0.3130505624950034
2437,2009-10-28,1186.5507810000001,75.11,2009,RDSB.L,0.30471694339183975
2438,2009-10-29,1150.6911619999998,77.18,2009,RDSB.L,0.2822957701374502
2439,2009-10-30,1117.05249,74.91,2009,RDSB.L,0.2612632406797454
2440,2009-11-02,1123.716553,75.56,2009,RDSB.L,0.26542993612347454
2441,2009-11-03,1117.687134,75.68,2009,RDSB.L,0.2616600508934528
2442,2009-11-04,1123.009033,78.21,2009,RDSB.L,0.2649875602995444
2443,2009-11-05,1138.1499019999999,78.02,2009,RDSB.L,0.27445436604198725
2444,2009-11-06,1130.418579,75.51,2009,RDSB.L,0.26962036787628874
2445,2009-11-09,1161.66687,77.18,2009,RDSB.L,0.28915831518171264
2446,2009-11-10,1163.9221189999998,77.07,2009,RDSB.L,0.29056840625269653
2447,2009-11-11,1176.16333,76.99,2009,RDSB.L,0.29822220515877373
2448,2009-11-12,1161.66687,75.18,2009,RDSB.L,0.28915831518171264
2449,2009-11-13,1160.055908,74.81,2009,RDSB.L,0.2881510635957927
2450,2009-11-16,1178.418335,77.14,2009,RDSB.L,0.29963214366912194
2451,2009-11-17,1171.331055,77.36,2009,RDSB.L,0.29520083242785167
2452,2009-11-18,1173.908569,78.64,2009,RDSB.L,0.2968124192090612
2453,2009-11-19,1153.2910160000001,76.45,2009,RDSB.L,0.2839213249703145
2454,2009-11-20,1141.04895,75.61,2009,RDSB.L,0.2762669914767637
2455,2009-11-23,1165.2108150000001,78.14,2009,RDSB.L,0.29137416150314266
2456,2009-11-24,1153.2910160000001,75.35,2009,RDSB.L,0.2839213249703145
2457,2009-11-25,1159.411865,76.57,2009,RDSB.L,0.28774837667136444
2459,2009-11-27,1139.7613529999999,76.0,2009,RDSB.L,0.2754619233744273
2460,2009-11-30,1119.143188,77.77,2009,RDSB.L,0.26257044648359407
2461,2009-12-01,1141.371582,78.68,2009,RDSB.L,0.2764687166531915
2462,2009-12-02,1136.539307,76.96,2009,RDSB.L,0.27344734392226944
2463,2009-12-03,1138.472168,77.76,2009,RDSB.L,0.2746558623774614
2464,2009-12-04,1148.458862,77.74,2009,RDSB.L,0.2809000278944618
2465,2009-12-07,1151.358521,76.18,2009,RDSB.L,0.2827130353560763
2466,2009-12-08,1130.740845,74.93,2009,RDSB.L,0.269821864211763
2467,2009-12-09,1135.8948970000001,73.63,2009,RDSB.L,0.27304442753163916
2468,2009-12-10,1130.740845,70.91,2009,RDSB.L,0.269821864211763
2469,2009-12-11,1126.8748779999999,70.07,2009,RDSB.L,0.2674046741154946
2470,2009-12-14,1138.794678,71.19,2009,RDSB.L,0.2748575112735714
2471,2009-12-15,1128.163208,71.33,2009,RDSB.L,0.2682102005249869
2472,2009-12-16,1131.0629880000001,73.34,2009,RDSB.L,0.27002328364167083
2473,2009-12-17,1113.988892,71.28,2009,RDSB.L,0.25934773060308225
2474,2009-12-18,1107.545654,71.87,2009,RDSB.L,0.2553191056609916
2475,2009-12-21,1138.472168,72.74,2009,RDSB.L,0.2746558623774614
2476,2009-12-22,1164.565796,71.64,2009,RDSB.L,0.29097086433617125
2477,2009-12-23,1177.130005,73.87,2009,RDSB.L,0.29882661725962967
2478,2009-12-24,1179.0629880000001,75.15,2009,RDSB.L,0.3000352119951396
2479,2009-12-29,1182.284424,76.65,2009,RDSB.L,0.30204941004570796
2480,2009-12-30,1167.143188,77.62,2009,RDSB.L,0.29258237483706295
2481,2009-12-31,1167.143188,77.91,2009,RDSB.L,0.29258237483706295
2482,2010-01-04,1200.002686,79.05,2010,RDSB.L,0.31312772691429114
2483,2010-01-05,1213.533081,79.27,2010,RDSB.L,0.3215875861920855
2484,2010-01-06,1197.747437,80.14,2010,RDSB.L,0.31171763584330703
2485,2010-01-07,1195.17041,80.57,2010,RDSB.L,0.31010635355812044
2486,2010-01-08,1182.284424,80.06,2010,RDSB.L,0.30204941004570796
2487,2010-01-11,1193.8813480000001,80.14,2010,RDSB.L,0.309300369466721
2488,2010-01-12,1175.197144,79.38,2010,RDSB.L,0.2976180988044377
2489,2010-01-13,1158.7677,77.57,2010,RDSB.L,0.28734561346661847
2490,2010-01-14,1156.512695,77.61,2010,RDSB.L,0.28593567495627015
2491,2010-01-15,1146.203857,76.85,2010,RDSB.L,0.27949008938411357
2493,2010-01-19,1156.512695,75.18,2010,RDSB.L,0.28593567495627015
2494,2010-01-20,1142.337769,75.09,2010,RDSB.L,0.27707282363277597
2495,2010-01-21,1136.539307,74.13,2010,RDSB.L,0.27344734392226944
2496,2010-01-22,1123.009033,72.73,2010,RDSB.L,0.2649875602995444
2497,2010-01-25,1110.123291,72.18,2010,RDSB.L,0.2569307693477677
2498,2010-01-26,1117.532593,72.63,2010,RDSB.L,0.26156342436387625
2499,2010-01-27,1096.915283,72.75,2010,RDSB.L,0.24867248206051684
2500,2010-01-28,1071.143066,70.65,2010,RDSB.L,0.23255844184980745
2501,2010-01-29,1077.908325,71.2,2010,RDSB.L,0.23678840994148787
2502,2010-02-01,1089.183716,71.58,2010,RDSB.L,0.24383833133418253
2503,2010-02-02,1106.57959,73.94,2010,RDSB.L,0.2547150755869736
2504,2010-02-03,1101.425049,75.77,2010,RDSB.L,0.25149220652057735
2505,2010-02-04,1178.7407230000001,71.3,2010,RDSB.L,0.29983371628491395
2506,2010-02-05,1066.6328130000002,70.11,2010,RDSB.L,0.22973841289372376
2507,2010-02-08,1082.418335,69.62,2010,RDSB.L,0.23960828696218428
2508,2010-02-09,1080.485352,70.4,2010,RDSB.L,0.23839969222667434
2509,2010-02-10,1081.127197,70.4,2010,RDSB.L,0.23880100485488343
2510,2010-02-11,1103.0505369999998,72.35,2010,RDSB.L,0.2525085404663153
2511,2010-02-12,1088.652954,71.49,2010,RDSB.L,0.243506473185917
2513,2010-02-16,1107.95874,74.82,2010,RDSB.L,0.2555773870659046
2514,2010-02-17,1108.6132810000001,74.89,2010,RDSB.L,0.2559866378491632
2515,2010-02-18,1118.102539,76.61,2010,RDSB.L,0.2619197822496543
2516,2010-02-19,1130.863892,76.88,2010,RDSB.L,0.2698987991648486
2517,2010-02-22,1124.974365,76.95,2010,RDSB.L,0.266216381199019
2518,2010-02-23,1117.775513,76.44,2010,RDSB.L,0.2617153097312852
2519,2010-02-24,1126.282715,77.0,2010,RDSB.L,0.2670344250836286
2520,2010-02-25,1105.995483,74.38,2010,RDSB.L,0.25434986355708267
2521,2010-02-26,1123.338013,76.36,2010,RDSB.L,0.26519325455349707
2522,2010-03-01,1152.460327,76.07,2010,RDSB.L,0.28340193791298085
2523,2010-03-02,1168.1665039999998,77.5,2010,RDSB.L,0.29322220163862445
